Entity,label,cardinality,property?,value?,Notes
descriptionSet,,"0,1",dsp:descriptionSet,,
,descSetID,"1,1",,xsd:literal,
,display name,"1,-1",rdfs:label,xsd:literal,one value per language
,descriptions,"0,-1",dsp:description,xsd:literal (array),
description,,"0,-1",dsp:description,,
,descID,"1,1",dct:identifier,xsd:literal,
,display name,"1,-1",rdfs:label,xsd:literal,one value per language?
,description,"0,1",dct:description,xsd:literal,
,example,"0,-1",vann:example,xsd:literal,
,usage note,"0,1",vann:usageNote,xsd:literal,
,class,"0,-1",rdf:type,rdfs:Class,The valid RDF  class(es) for this description; only for RDF data 
,min. occurrence,"0,1",sx:min,xsd:integer,Default 0
,max. occurrence,"0,1",sx:max,xsd:integer,Default -1
,statements,"0,-1",dsp:statement,xsd:literal (array),
statement,,"0,-1",dsp:statement,,
,statementID,"1,1",dct:identifier,xsd:literal,
,property name,"1,1",?,xsd:literal or URI,Expected to be a URI but minimally can just be the name of a metadata element recognized by a community
,display name,"0,-1",rdfs:label,xsd:literal,one value per language
,description,"0,-1",dct:description,xsd:literal,
,usage note,"0,-1",vann:usageNote,xsd:literal,
,min. occurrence,"0,1",sx:minInclusive,xsd:integer,Default 0
,max. occurrence,"0,1",sx:maxInclusive,xsd:integer,Default -1
,value link,"0,1",sx:valueExpr,xsd:literal,Assuming a statement can be reused within a set
value,,*,dsp:value (?),,* requires a statement; 1-1 with statement 
,valueID,"1,1",dct:identifier,xsd:literal,
,display name,"0,-1",rdfs:label,literal or language literal,one value per language
,short description,"0,-1",dct:description,xsd:literal,
,usage note,"0,-1",vann:usageNote,xsd:literal,
,example,"0,-1",vann:example,,
,data type ,"1,1",sx:datatype,any xsd datatype,
,datatype value constraint,"0,1",sx:pattern,Grep-like string,"this needs to be a shex statement, e.g. <= today's date, or a regex?"
,max length,"0,1",sx:maxLength,,default unlimited
,min  length,"0,1",sx:minLength,,Default (?)
,language tag constraint,"0,1",,,one or more language tags that are considered valid
,unique language constraint,"0,1",,ShEx issue #47 - may be available in the future,only one occurrence of each language tag is allowed
,literal value list,"0,1",,xsd:literal,"Eg:red, blue, green"
,,,,,
,,,,,
namespaces,http://vocab.org/vann/,vann,,,
,http://purl.org/dc/terms/,dct,,,
,http://www.w3.org/ns/dcat,dcat,,,
,http://www.w3.org/2001/XMLSchema,xsd,,,
,http://www.w3.org/ns/shex,sx,,,
,http://www.w3.org/1999/02/22-rdf-syntax-ns#,rdf,,,
,http://www.w3.org/2000/01/rdf-schema#,rdfs,,,
,http://example.com/dsp,dsp,,,
